Rk,Player,Age,Pos,Date,Tm,,Opp,,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
156,Rudy Gay,32-061,F,10/17/2018,SAS,,MIN,W,1,23,8,12,0.667,7,11,0.636,1,1,1,1,2,0.5,3,4,7,0,0,1,1,3,18,14.2
157,Pau Gasol,38-103,F-C,10/17/2018,SAS,,MIN,W,0,23,1,4,0.25,0,3,0,1,1,1,2,2,1,3,4,7,6,0,0,1,2,5,8.3
158,Marc Gasol,33-261,C,10/17/2018,MEM,@,IND,L,1,30,2,11,0.182,0,8,0,2,3,0.667,7,8,0.875,1,5,6,3,3,0,0,0,13,13
159,Langston Galloway,26-312,G,10/17/2018,DET,,BRK,W,0,33,2,5,0.4,2,2,1,0,3,0,2,2,1,0,3,3,1,0,0,0,0,6,4.9
160,Danilo Gallinari,30-070,F,10/17/2018,LAC,,DEN,L,1,34,5,13,0.385,1,6,0.167,4,7,0.571,2,2,1,2,6,8,1,0,0,1,6,16,9.4
161,De'Aaron Fox,20-301,G,10/17/2018,SAC,,UTA,L,1,38,8,16,0.5,8,14,0.571,0,2,0,5,7,0.714,0,4,4,7,3,0,3,5,21,16.3
162,Evan Fournier,25-353,G-F,10/17/2018,ORL,,MIA,W,1,24,5,15,0.333,5,10,0.5,0,5,0,3,6,0.5,0,2,2,5,1,0,1,4,13,5.8
163,Bryn Forbes,25-086,G,10/17/2018,SAS,,MIN,W,1,30,4,10,0.4,3,5,0.6,1,5,0.2,2,2,1,1,2,3,2,2,0,2,5,11,6.3
164,Dorian Finney-Smith,25-166,F,10/17/2018,DAL,@,PHO,L,1,30,4,7,0.571,2,2,1,2,5,0.4,2,2,1,0,3,3,1,0,3,0,2,12,11.6
165,Yogi Ferrell,25-161,G,10/17/2018,SAC,,UTA,L,1,30,3,7,0.429,1,4,0.25,2,3,0.667,4,4,1,0,1,1,1,0,0,1,2,12,7.5
166,Derrick Favors,27-094,F-C,10/17/2018,UTA,@,SAC,W,1,24,7,8,0.875,7,8,0.875,0,0,,4,8,0.5,1,8,9,1,0,1,2,1,18,15.7
167,Dante Exum,23-096,G,10/17/2018,UTA,@,SAC,W,0,26,4,9,0.444,3,6,0.5,1,3,0.333,4,7,0.571,1,3,4,4,0,0,1,1,13,10.1
168,Tyreke Evans,29-028,G-F,10/17/2018,IND,,MEM,W,0,24,6,12,0.5,5,7,0.714,1,5,0.2,1,2,0.5,0,4,4,6,0,0,1,1,14,11.6
169,James Ennis,28-108,F,10/17/2018,HOU,,NOP,L,1,25,3,7,0.429,1,2,0.5,2,5,0.4,0,0,,1,0,1,0,1,0,0,4,8,4.4
170,Jared Dudley,33-099,F-G,10/17/2018,BRK,@,DET,L,1,36,0,5,0,0,1,0,0,4,0,1,2,0.5,2,1,3,3,3,0,0,5,1,1.9
171,Andre Drummond,25-068,C,10/17/2018,DET,,BRK,W,1,32,10,21,0.476,9,18,0.5,1,3,0.333,3,4,0.75,9,11,20,2,0,1,4,5,24,18.6
172,Goran Dragic,32-164,G,10/17/2018,MIA,@,ORL,L,1,33,9,14,0.643,6,7,0.857,3,7,0.429,5,7,0.714,0,4,4,4,0,1,3,5,26,18.7
173,Tyler Dorsey,22-245,G,10/17/2018,ATL,@,NYK,L,0,15,3,8,0.375,3,6,0.5,0,2,0,0,0,,0,3,3,0,0,0,0,2,6,1.7
174,Luka Doncic,19-231,G-F,10/17/2018,DAL,@,PHO,L,1,32,5,16,0.313,5,11,0.455,0,5,0,0,2,0,2,6,8,4,0,0,4,3,10,0.8
175,Donte DiVincenzo,21-259,G,10/17/2018,MIL,@,CHO,W,0,22,3,6,0.5,1,2,0.5,2,4,0.5,0,0,,1,1,2,1,1,0,1,0,8,6.7
176,Spencer Dinwiddie,25-194,G,10/17/2018,BRK,@,DET,L,0,32,10,18,0.556,10,15,0.667,0,3,0,3,5,0.6,0,4,4,6,1,0,4,1,23,15.6
177,Gorgui Dieng,28-272,C,10/17/2018,MIN,@,SAS,L,0,24,4,8,0.5,4,6,0.667,0,2,0,4,6,0.667,3,2,5,2,2,1,0,4,12,12.4
178,Cheick Diallo,22-034,F,10/17/2018,NOP,@,HOU,W,0,2,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,0.6
179,DeMar DeRozan,29-071,G-F,10/17/2018,SAS,,MIN,W,1,38,10,21,0.476,9,18,0.5,1,3,0.333,7,11,0.636,0,4,4,4,0,0,3,3,28,15.5
180,Sam Dekker,24-164,F,10/17/2018,CLE,@,TOR,L,0,16,1,2,0.5,1,1,1,0,1,0,2,4,0.5,1,5,6,0,1,0,1,1,4,4
181,Ed Davis,29-134,F,10/17/2018,BRK,@,DET,L,0,18,4,4,1,4,4,1,0,0,,0,1,0,0,7,7,3,1,0,2,2,8,8.8
182,Anthony Davis,25-220,F-C,10/17/2018,NOP,@,HOU,W,1,39,13,21,0.619,13,21,0.619,0,0,,6,7,0.857,2,14,16,8,3,3,1,5,32,35.4
183,Troy Daniels,27-094,G,10/17/2018,PHO,,DAL,W,0,4,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.7
184,Dante Cunningham,31-178,F,10/17/2018,SAS,,MIN,W,0,7,0,2,0,0,2,0,0,0,,0,0,,0,1,1,1,0,0,1,1,0,-1.8
185,Jae Crowder,28-103,F,10/17/2018,UTA,@,SAC,W,0,33,2,5,0.4,0,1,0,2,4,0.5,7,9,0.778,0,5,5,0,0,0,0,2,13,10.2
186,Mike Conley,31-006,G,10/17/2018,MEM,@,IND,L,1,29,3,11,0.273,1,6,0.167,2,5,0.4,3,3,1,1,1,2,3,1,0,1,1,11,7.2
187,Darren Collison,31-055,G,10/17/2018,IND,,MEM,W,1,21,0,5,0,0,4,0,0,1,0,0,0,,0,1,1,5,0,0,3,4,0,-4.3
188,Jordan Clarkson,26-132,G,10/17/2018,CLE,@,TOR,L,0,23,7,15,0.467,6,11,0.545,1,4,0.25,0,0,,0,3,3,0,0,0,0,3,15,7
189,Gary Clark,23-335,F,10/17/2018,HOU,,NOP,L,0,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0
190,Tyson Chandler,36-015,C,10/17/2018,PHO,,DAL,W,0,12,0,0,,0,0,,0,0,,0,0,,0,5,5,0,1,0,0,4,0,0.9
191,Willie Cauley-Stein,25-060,F-C,10/17/2018,SAC,,UTA,L,1,38,10,15,0.667,10,15,0.667,0,0,,3,6,0.5,2,5,7,4,1,2,0,2,23,22.6
192,Michael Carter-Williams,27-007,G,10/17/2018,HOU,,NOP,L,0,18,4,10,0.4,3,7,0.429,1,3,0.333,1,2,0.5,1,3,4,2,0,2,3,3,10,4.4
193,Vince Carter,41-264,G-F,10/17/2018,ATL,@,NYK,L,1,24,4,9,0.444,2,3,0.667,2,6,0.333,2,2,1,0,2,2,0,0,0,2,5,12,3.9
194,Clint Capela,24-152,C,10/17/2018,HOU,,NOP,L,1,26,4,9,0.444,4,9,0.444,0,0,,0,0,,3,5,8,1,0,1,1,3,8,6.1
195,Isaiah Canaan,27-149,G,10/17/2018,PHO,,DAL,W,1,34,3,10,0.3,1,5,0.2,2,5,0.4,0,0,,0,6,6,7,0,0,1,4,8,6.3
196,Jimmy Butler,29-033,F-G,10/17/2018,MIN,@,SAS,L,1,32,9,23,0.391,8,19,0.421,1,4,0.25,4,5,0.8,3,4,7,3,4,1,1,2,23,18.4
197,Alec Burks,27-089,G,10/17/2018,UTA,@,SAC,W,0,18,4,7,0.571,1,4,0.25,3,3,1,2,2,1,0,3,3,4,1,0,1,1,13,13
198,Trey Burke,25-339,G,10/17/2018,NYK,,ATL,W,1,21,6,11,0.545,4,8,0.5,2,3,0.667,1,2,0.5,1,2,3,4,0,0,2,2,15,10.6
199,Jalen Brunson,22-047,G,10/17/2018,DAL,@,PHO,L,0,19,1,3,0.333,0,0,,1,3,0.333,0,0,,0,1,1,1,0,0,0,1,3,1.9
200,Sterling Brown,23-249,G,10/17/2018,MIL,@,CHO,W,0,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0
201,Lorenzo Brown,28-052,G,10/17/2018,TOR,,CLE,W,0,1,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
202,Bruce Brown,22-063,G,10/17/2018,DET,,BRK,W,1,19,0,3,0,0,1,0,0,2,0,0,0,,0,2,2,1,0,1,1,4,0,-2.7
203,MarShon Brooks,29-264,G-F,10/17/2018,MEM,@,IND,L,0,22,2,9,0.222,2,6,0.333,0,3,0,5,7,0.714,0,2,2,1,0,0,0,0,9,4
204,Dillon Brooks,22-268,F-G,10/17/2018,MEM,@,IND,L,0,6,0,1,0,0,1,0,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-2.1
205,Malcolm Brogdon,25-310,G,10/17/2018,MIL,@,CHO,W,1,38,4,9,0.444,2,3,0.667,2,6,0.333,0,0,,0,3,3,6,1,0,4,3,10,6.2
206,Ryan Broekhoff,28-055,F,10/17/2018,DAL,@,PHO,L,0,4,1,3,0.333,0,0,,1,3,0.333,0,0,,0,0,0,0,0,0,0,0,3,1.3
207,Miles Bridges,20-210,G-F,10/17/2018,CHO,,MIL,L,0,15,0,1,0,0,0,,0,1,0,1,2,0.5,0,0,0,1,0,0,1,2,1,-1.2
208,Mikal Bridges,22-048,G,10/17/2018,PHO,,DAL,W,0,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0
209,Avery Bradley,27-325,G,10/17/2018,LAC,,DEN,L,1,28,4,10,0.4,4,8,0.5,0,2,0,0,0,,2,0,2,0,1,2,2,2,8,3.6
210,Devin Booker,21-352,G,10/17/2018,PHO,,DAL,W,1,33,12,19,0.632,6,9,0.667,6,10,0.6,5,6,0.833,0,4,4,7,0,0,3,4,35,27.6
211,Bojan Bogdanovic,29-182,G-F,10/17/2018,IND,,MEM,W,1,27,7,9,0.778,4,6,0.667,3,3,1,2,2,1,0,6,6,0,0,0,3,0,19,14.3
212,Eric Bledsoe,28-312,G,10/17/2018,MIL,@,CHO,W,1,34,7,13,0.538,4,8,0.5,3,5,0.6,0,0,,2,2,4,3,0,1,2,4,17,11.9
213,Nemanja Bjelica,30-161,F,10/17/2018,SAC,,UTA,L,1,27,8,12,0.667,6,10,0.6,2,2,1,0,0,,1,7,8,2,1,0,0,2,18,17.2
214,Patrick Beverley,30-097,G,10/17/2018,LAC,,DEN,L,1,20,0,8,0,0,3,0,0,5,0,0,0,,0,4,4,6,0,1,1,5,0,-2.5
215,Davis Bertans,25-339,F,10/17/2018,SAS,,MIN,W,0,18,3,4,0.75,0,0,,3,4,0.75,0,0,,0,1,1,2,0,0,0,0,9,9.1
216,DeAndre' Bembry,24-105,F,10/17/2018,ATL,@,NYK,L,0,23,1,4,0.25,1,4,0.25,0,0,,0,0,,0,4,4,4,2,0,2,1,2,3.2
217,Marco Belinelli,32-206,G-F,10/17/2018,SAS,,MIN,W,0,22,3,6,0.5,1,2,0.5,2,4,0.5,2,2,1,0,4,4,2,0,0,1,1,10,8.2
218,Malik Beasley,21-325,G,10/17/2018,DEN,@,LAC,W,0,12,2,6,0.333,1,3,0.333,1,3,0.333,0,0,,0,1,1,1,0,0,1,1,5,1.2
219,Kent Bazemore,29-108,G-F,10/17/2018,ATL,@,NYK,L,1,30,6,12,0.5,4,6,0.667,2,6,0.333,0,0,,2,4,6,0,2,1,2,3,14,10.1
220,Nicolas Batum,29-307,F-G,10/17/2018,CHO,,MIL,L,1,32,2,8,0.25,1,4,0.25,1,4,0.25,0,0,,1,6,7,3,2,2,2,1,5,5.8
221,Will Barton,27-284,G,10/17/2018,DEN,@,LAC,W,1,35,6,12,0.5,3,7,0.429,3,5,0.6,4,4,1,0,5,5,2,0,2,2,2,19,14.5
222,J.J. Barea,34-113,G,10/17/2018,DAL,@,PHO,L,0,21,3,8,0.375,2,6,0.333,1,2,0.5,2,3,0.667,0,3,3,10,1,0,1,1,9,11.7
223,Mohamed Bamba,20-158,C,10/17/2018,ORL,,MIA,W,0,25,6,8,0.75,5,6,0.833,1,2,0.5,0,2,0,4,3,7,0,0,2,0,1,13,13.7
224,Ron Baker,25-201,G,10/17/2018,NYK,,ATL,W,0,27,0,3,0,0,0,,0,3,0,2,2,1,0,4,4,4,1,0,2,4,2,1.3
225,Marvin Bagley,19-217,F,10/17/2018,SAC,,UTA,L,0,12,3,6,0.5,3,6,0.5,0,0,,0,0,,1,4,5,0,0,0,0,2,6,4.1
226,Deandre Ayton,20-086,F-C,10/17/2018,PHO,,DAL,W,1,36,8,11,0.727,8,11,0.727,0,0,,2,2,1,1,9,10,6,1,1,0,2,18,22
227,D.J. Augustin,30-341,G,10/17/2018,ORL,,MIA,W,1,22,4,10,0.4,3,8,0.375,1,2,0.5,2,2,1,0,1,1,2,1,0,0,1,11,7.9
228,Trevor Ariza,33-109,F,10/17/2018,PHO,,DAL,W,1,37,7,12,0.583,2,3,0.667,5,9,0.556,2,2,1,0,8,8,7,1,0,0,2,21,22.9
229,OG Anunoby,21-092,F,10/17/2018,TOR,,CLE,W,0,18,2,3,0.667,2,2,1,0,1,0,0,0,,0,0,0,0,1,0,1,1,4,2.3
230,Carmelo Anthony,34-141,F,10/17/2018,HOU,,NOP,L,0,27,3,10,0.3,2,5,0.4,1,5,0.2,2,4,0.5,1,3,4,0,0,1,2,4,9,1.1
231,Giannis Antetokounmpo,23-315,F-G,10/17/2018,MIL,@,CHO,W,1,35,9,21,0.429,9,18,0.5,0,3,0,7,12,0.583,3,15,18,8,0,1,8,5,25,14.8
232,Ryan Anderson,30-164,F,10/17/2018,PHO,,DAL,W,1,24,1,4,0.25,1,3,0.333,0,1,0,0,0,,3,4,7,3,0,0,1,0,2,4
233,Kyle Anderson,25-027,F-G,10/17/2018,MEM,@,IND,L,0,19,2,6,0.333,2,6,0.333,0,0,,1,2,0.5,0,2,2,1,0,0,2,2,5,-0.3
234,Jarrett Allen,20-179,F-C,10/17/2018,BRK,@,DET,L,1,30,6,10,0.6,4,7,0.571,2,3,0.667,3,4,0.75,2,8,10,0,0,4,2,4,17,15
235,LaMarcus Aldridge,33-090,F-C,10/17/2018,SAS,,MIN,W,1,42,7,23,0.304,7,22,0.318,0,1,0,7,10,0.7,8,11,19,2,1,3,2,2,21,17.1
236,Bam Adebayo,21-091,C-F,10/17/2018,MIA,@,ORL,L,0,22,4,9,0.444,4,8,0.5,0,1,0,1,2,0.5,2,6,8,2,1,0,1,3,9,7.3
237,Jaylen Adams,22-166,G,10/17/2018,ATL,@,NYK,L,0,4,0,1,0,0,0,,0,1,0,0,0,,0,1,1,1,0,0,0,0,0,0.3
